Patient ID,Patient Name,Age,Gender,City,Contact,Disease
390,DegnanJerrilynn M,61,Male,Vancouver,212-410-8329,Heart disease
391,LinkLaurie L,55,Female,Nantes,212-410-8330,Bronchus
392,Henehan SrJoseph W,63,Male,Paris,212-410-8331,Respiratory infections
393,PoloskyPaul E,61,Female,Nantes,212-410-8332,Pulmonary disease
394,GrussJohn M,61,Female,Barcelona,212-410-8333,Lung cancers
395,EngbithKelly L,34,Male,Paris,212-410-8334,Respiratory infections
396,PratkoChristopher J,56,Male,Vancouver,212-410-8335,Lung cancers
397,HarderDavid E,36,Male,Bordeaux,212-410-8336,Cirrhosis
398,CasterlineLarry Daniel,65,Male,Bordeaux,212-410-8337,Tuberculosis
399,Murphy-WindinglandNoreen E,36,Female,Toronto,212-410-8338,Respiratory infections
400,KlimentJeffrey A,37,Male,Bordeaux,212-410-8339,Heart disease
401,FiorenzaDorothy Ann,60,Male,Toronto,212-410-8340,Alzheimer’s
402,PennaCarolyn M,32,Male,Madrid,212-410-8341,Lung cancers
403,BartonLorie A,33,Female,Paris,212-410-8342,Cirrhosis
404,MossBernita J,52,Male,Nantes,212-410-8343,Pulmonary disease
405,DentonChristy L,65,Male,Nantes,212-410-8344,Bronchus
406,SculleyErik P,47,Male,Madrid,212-410-8345,Stroke
407,SheridanThomas F,50,Female,Paris,212-410-8346,Cirrhosis
408,BoopJaclyn D,49,Male,Boston,212-410-8347,Tuberculosis
409,BarnesMartin J,35,Female,Dallas,212-410-8348,Heart disease
410,BradtkeChad A,41,Male,Madrid,212-410-8349,Bronchus
411,AndersonNikki L,52,Female,Nantes,212-410-8350,Stroke
412,OBoyleMary C,59,Female,Barcelona,212-410-8351,Lung cancers
413,GuthBryan J,43,Male,Bordeaux,212-410-8352,Pulmonary disease
414,DunhamDaniel R,64,Male,Barcelona,212-410-8353,Diabetes
415,BogartJack C,32,Female,Paris,212-410-8354,Respiratory infections
416,MurphySullivan M,46,Female,Madrid,212-410-8355,Respiratory infections
417,FiguraFrederick J,58,Female,Bordeaux,212-410-8356,Tuberculosis
418,SchultzChristopher M,55,Male,Madrid,212-410-8357,Alzheimer’s
419,OsorioJanet N,57,Male,Madrid,212-410-8358,Cirrhosis
420,ChrystlerLisa J.,51,Female,Paris,212-410-8359,Pulmonary disease
421,CoxAdam G,43,Male,Bordeaux,212-410-8360,Bronchus
422,QuickPatricia A,47,Male,Barcelona,212-410-8361,Respiratory infections
423,AllisTodd M,54,Male,Paris,212-410-8362,Bronchus
424,SullivanJohn M,41,Male,Boston,212-410-8363,Cirrhosis
425,TalcottMichele M,55,Female,Barcelona,212-410-8364,Heart disease
426,RockwellKim D,44,Female,Dallas,212-410-8365,Lung cancers
427,LazarevicSena,65,Female,Boston,212-410-8366,Bronchus
428,ParsonsDavid Michael,44,Male,Nantes,212-410-8367,Respiratory infections
429,LindsayJennifer L,42,Female,Bordeaux,212-410-8368,Cirrhosis
430,KaneSarah E,64,Male,Nantes,212-410-8369,Lung cancers
431,BishopPaul C.,52,Female,Paris,212-410-8370,Lung cancers
432,LucasBeth A,56,Female,Nantes,212-410-8371,Bronchus
433,HeathMary Ann,36,Male,Dallas,212-410-8372,Tuberculosis
434,McKeeferyRobert E,43,Female,Vancouver,212-410-8373,Bronchus
435,KnappGeorge E,45,Male,Paris,212-410-8374,Tuberculosis
436,BlairLindsay lM,44,Male,Barcelona,212-410-8375,Bronchus
437,GonzalezCheryl K,31,Female,Nantes,212-410-8376,Stroke
438,DozoretzDavid M,45,Male,Bordeaux,212-410-8377,Respiratory infections
439,PanusNaomi K,44,Female,Paris,212-410-8378,Cirrhosis
440,PhelpsJoshua M,32,Female,Nantes,212-410-8379,Stroke
441,EnglishDouglas C,61,Female,Vancouver,212-410-8380,Tuberculosis
442,WolfMaria J,52,Female,Nantes,212-410-8381,Diabetes
443,JohnsonBecky J,39,Male,Paris,212-410-8382,Diabetes
444,MartinBruce W,45,Female,Nantes,212-410-8383,Heart disease
445,RulandDebra,30,Male,Barcelona,212-410-8384,Heart disease
446,JohnsonDirk D,41,Female,Paris,212-410-8385,Pulmonary disease
447,MorrowKathleen,39,Male,Vancouver,212-410-8386,Respiratory infections
448,EllsworthKathleen,51,Female,Bordeaux,212-410-8387,Lung cancers
449,BryantI Wayne,50,Male,Bordeaux,212-410-8388,Respiratory infections
450,CialleloLinda D,65,Male,Toronto,212-410-8389,Stroke
451,AdamsRhonda L,49,Female,Bordeaux,212-410-8390,Alzheimer’s
452,GableCynthia Y,40,Male,Toronto,212-410-8391,Respiratory infections
453,BirtFranklin G,65,Male,Madrid,212-410-8392,Tuberculosis
454,ArsenaultJenna M,62,Female,Paris,212-410-8393,Alzheimer’s
455,WolfRobert C,55,Female,Nantes,212-410-8394,Heart disease
456,PanicciaVincenzo A,41,Female,Nantes,212-410-8395,Stroke
457,SpicerDavid C,38,Male,Madrid,212-410-8396,Stroke
458,WilliamsMichael E,56,Male,Paris,212-410-8397,Diabetes
459,CollinsAlan,46,Male,Boston,212-410-8398,Stroke
460,BakerDiane L,49,Male,Dallas,212-410-8399,Bronchus
461,WilliamsPatience K,32,Male,Madrid,212-410-8400,Bronchus
462,GanaMarsha E,49,Female,Nantes,212-410-8401,Tuberculosis
463,PrindleJohn C.,35,Female,Barcelona,212-410-8402,Cirrhosis
464,GoforthRenee,61,Male,Bordeaux,212-410-8403,Respiratory infections
465,McCombsJames A,47,Male,Barcelona,212-410-8404,Tuberculosis
466,BroderickDebra M,41,Male,Paris,212-410-8405,Respiratory infections
467,DickersonDaniel M,44,Female,Madrid,212-410-8406,Pulmonary disease
468,HoganKari B,61,Male,Bordeaux,212-410-8407,Stroke
469,CrispinoLisa M,32,Male,Madrid,212-410-8408,Pulmonary disease
470,SpicerCarole A,49,Male,Madrid,212-410-8409,Pulmonary disease
471,DillenbeckCatherine G,44,Female,Paris,212-410-8410,Lung cancers
472,BrownJutta B,60,Male,Bordeaux,212-410-8411,Respiratory infections
473,LewisJames D,40,Female,Barcelona,212-410-8412,Stroke
474,GoodisonJason C,62,Male,Paris,212-410-8413,Diabetes
475,RichardsSharon M.,35,Male,Boston,212-410-8414,Respiratory infections
476,BradyKelly,38,Female,Barcelona,212-410-8415,Alzheimer’s
477,BeardsleyCarl,45,Female,Dallas,212-410-8416,Bronchus
478,PiccianoCindy L,31,Female,Boston,212-410-8417,Pulmonary disease
479,EdwardsMichelle L,30,Female,Nantes,212-410-8418,Tuberculosis
480,PatchDonald N,31,Male,Bordeaux,212-410-8419,Alzheimer’s
481,ToratySurya B,44,Male,Nantes,212-410-8420,Pulmonary disease
482,BowmanCraig A,64,Female,Paris,212-410-8421,Heart disease
483,ONeilColleen Sullivan,38,Male,Nantes,212-410-8422,Tuberculosis
484,WylieRobert L,39,Male,Dallas,212-410-8423,Diabetes
485,AlexanderEllen E,37,Male,Vancouver,212-410-8424,Bronchus
486,FetchoRebecca S,31,Male,Paris,212-410-8425,Diabetes
487,GroupJeffrey J,30,Female,Barcelona,212-410-8426,Diabetes
488,MelmerAlan E,55,Male,Nantes,212-410-8427,Lung cancers
489,HayesBradley C,50,Female,Bordeaux,212-410-8428,Cirrhosis
490,BensingKathleen M,39,Female,Paris,212-410-8429,Lung cancers
491,KastlSally,53,Male,Nantes,212-410-8430,Respiratory infections
492,LewisSkye B,41,Female,Vancouver,212-410-8431,Pulmonary disease
493,BrinkRonald S.,54,Male,Nantes,212-410-8432,Cirrhosis
494,JohnstonJason T,63,Male,Paris,212-410-8433,Cirrhosis
495,PatelHina H,39,Female,Nantes,212-410-8434,Heart disease
496,IgoKarlie R,48,Female,Barcelona,212-410-8435,Alzheimer’s
497,HamptonBrian T,30,Female,Paris,212-410-8436,Respiratory infections
498,ComfortJohn M,46,Male,Vancouver,212-410-8437,Stroke
499,McGrathMichael E,65,Female,Bordeaux,212-410-8438,Pulmonary disease
500,WilsonDiana C,31,Male,Bordeaux,212-410-8439,Respiratory infections
501,ReynoldsDaniel J,61,Female,Toronto,212-410-8440,Diabetes
502,BaxterNicole L,42,Male,Bordeaux,212-410-8441,Cirrhosis
503,ClarkBrandon C,57,Female,Toronto,212-410-8442,Heart disease
504,MinehanMatthew J,60,Female,Madrid,212-410-8443,Lung cancers
505,EllisSteven R,58,Female,Paris,212-410-8444,Tuberculosis
506,McFaddenMary M,40,Male,Nantes,212-410-8445,Cirrhosis
507,SummersJacklynn R,65,Female,Madrid,212-410-8446,Pulmonary disease
508,GerkenHoward M,62,Female,Paris,212-410-8447,Stroke
509,MooreRoy A,58,Male,Boston,212-410-8448,Heart disease
510,McMurrayRyan A,62,Male,Dallas,212-410-8449,Respiratory infections
511,CunninghamKyle S,55,Female,Madrid,212-410-8450,Tuberculosis
512,FriedmanAdam D,31,Female,Nantes,212-410-8451,Pulmonary disease
513,LisieskyJohn A,54,Female,Barcelona,212-410-8452,Bronchus
514,FallonPatrick J.,59,Male,Bordeaux,212-410-8453,Diabetes
515,McAuliffeChristopher J.,48,Male,Barcelona,212-410-8454,Alzheimer’s
516,MarcusAaron J,51,Female,Paris,212-410-8455,Cirrhosis
517,McVannanColleen R,41,Male,Madrid,212-410-8456,Alzheimer’s
518,HoytRalph,36,Male,Bordeaux,212-410-8457,Bronchus
519,DunhamRobert H,57,Male,Madrid,212-410-8458,Pulmonary disease
520,WhiteJason W,47,Male,Madrid,212-410-8459,Respiratory infections
521,TottenRobert A,43,Female,Paris,212-410-8460,Lung cancers
522,SheppardMargarette,47,Male,Bordeaux,212-410-8461,Pulmonary disease
523,SchildSarah K,42,Male,Barcelona,212-410-8462,Diabetes
524,CarlsonMichelle A,33,Female,Paris,212-410-8463,Heart disease
525,CornellJennifer L,44,Female,Boston,212-410-8464,Pulmonary disease
526,HendricksonSheryl A,30,Male,Barcelona,212-410-8465,Respiratory infections
527,NugentConnor T,56,Female,Dallas,212-410-8466,Cirrhosis
528,KendzierskiElizabeth J,65,Male,Boston,212-410-8467,Pulmonary disease
529,TasberKristen K,31,Female,Nantes,212-410-8468,Diabetes
530,PanellaDiane M,63,Male,Bordeaux,212-410-8469,Respiratory infections
531,GenungChristine M,50,Male,Nantes,212-410-8470,Respiratory infections
532,Kerr-nickersonRobin,34,Male,Paris,212-410-8471,Lung cancers
533,BaumgartnerJames V,39,Female,Nantes,212-410-8472,Pulmonary disease
534,WarnerJason E,52,Female,Dallas,212-410-8473,Tuberculosis
535,HitchcockThomas A,32,Female,Vancouver,212-410-8474,Diabetes
536,SpicerDiana M,59,Male,Paris,212-410-8475,Pulmonary disease
537,FedorCatherine,53,Male,Barcelona,212-410-8476,Tuberculosis
538,WoodLatawana S,45,Female,Nantes,212-410-8477,Pulmonary disease
539,HurlbutKatrina L,32,Male,Bordeaux,212-410-8478,Alzheimer’s
540,CombsNancy,59,Male,Paris,212-410-8479,Alzheimer’s
541,SunderlinCelena M,53,Male,Nantes,212-410-8480,Respiratory infections
542,KocakNick J,63,Male,Vancouver,212-410-8481,Alzheimer’s
543,CurtisBrian S.,61,Female,Nantes,212-410-8482,Pulmonary disease
544,ThompsonDaniel J,65,Female,Paris,212-410-8483,Respiratory infections
545,SingerLorna J,45,Female,Nantes,212-410-8484,Respiratory infections
546,Comency JrJohn T,30,Female,Barcelona,212-410-8485,Lung cancers
547,MorganScott H,61,Female,Paris,212-410-8486,Alzheimer’s
548,NewcombKathleen,36,Male,Vancouver,212-410-8487,Tuberculosis
549,MedionteJoseph M,41,Male,Bordeaux,212-410-8488,Alzheimer’s
550,RiceJennifer,42,Female,Bordeaux,212-410-8489,Respiratory infections
551,HaightAnna Maria,51,Male,Toronto,212-410-8490,Stroke
552,WordenKevin J,46,Female,Bordeaux,212-410-8491,Respiratory infections
553,HubbertAnna,53,Female,Toronto,212-410-8492,Bronchus
554,IannoneLeigh A,33,Male,Madrid,212-410-8493,Stroke
555,SpringerStacie M,49,Female,Paris,212-410-8494,Tuberculosis
556,ChampionShawn M,59,Male,Nantes,212-410-8495,Pulmonary disease
557,LangevinJohn P,64,Female,Madrid,212-410-8496,Cirrhosis
558,ThompsonTracy A,53,Female,Paris,212-410-8497,Alzheimer’s
559,BalchikonisRita A,37,Female,Boston,212-410-8498,Heart disease
560,RobertsRuth A,63,Male,Dallas,212-410-8499,Stroke
561,JalilMohamad N,46,Male,Madrid,212-410-8500,Pulmonary disease
562,LaNaveCasey M,61,Female,Nantes,212-410-8501,Heart disease
563,DizerHolly K,33,Female,Barcelona,212-410-8502,Tuberculosis
564,DAloisioJoseph,40,Male,Bordeaux,212-410-8503,Cirrhosis
565,EdwardsStephen R,32,Male,Barcelona,212-410-8504,Stroke
566,SchuterRaisa,46,Female,Paris,212-410-8505,Diabetes
567,MolterGeorgianne,57,Male,Madrid,212-410-8506,Pulmonary disease
568,GilmoreAndre M,43,Male,Bordeaux,212-410-8507,Tuberculosis
569,HerzStephen D,53,Male,Madrid,212-410-8508,Respiratory infections
570,WhiteleyMatthew G,60,Female,Madrid,212-410-8509,Respiratory infections
571,MussChristine L,39,Male,Paris,212-410-8510,Tuberculosis
572,AndrewsJoseph J,63,Male,Bordeaux,212-410-8511,Tuberculosis
573,HartCourtney M,51,Male,Barcelona,212-410-8512,Cirrhosis
574,TaylorJohn G,34,Female,Paris,212-410-8513,Tuberculosis
575,DuttaNancy,64,Male,Boston,212-410-8514,Diabetes
576,HarnanDavid P,41,Male,Barcelona,212-410-8515,Lung cancers
577,AgronPatricia A,30,Male,Dallas,212-410-8516,Diabetes
578,CableKathleen L,37,Male,Boston,212-410-8517,Heart disease
579,SeketaValerie W,30,Male,Nantes,212-410-8518,Lung cancers
580,LouissaintRalph J,43,Female,Bordeaux,212-410-8519,Tuberculosis
581,BleilerHilliri B,44,Male,Nantes,212-410-8520,Lung cancers
582,HillSteven W,37,Female,Paris,212-410-8521,Pulmonary disease
583,EasleyRonald E,41,Female,Nantes,212-410-8522,Lung cancers
584,TurrellNathan R,30,Female,Dallas,212-410-8523,Cirrhosis
585,ViengkhamElizabeth A,45,Female,Vancouver,212-410-8524,Lung cancers
586,ConnellyJames M.,61,Male,Paris,212-410-8525,Respiratory infections
587,ReeseLavasia C,34,Female,Barcelona,212-410-8526,Heart disease
588,SiegardJoshua D,44,Female,Nantes,212-410-8527,Tuberculosis
589,TynerJames Michael,64,Male,Bordeaux,212-410-8528,Lung cancers
590,GhebresilassieWesen,56,Male,Paris,212-410-8529,Heart disease
591,FiaccoVincent J,43,Female,Nantes,212-410-8530,Lung cancers
592,SchneiderRoxane,48,Male,Vancouver,212-410-8531,Respiratory infections
593,GordonDawn B,58,Female,Nantes,212-410-8532,Lung cancers
594,MudgeWendy A,48,Female,Paris,212-410-8533,Heart disease
595,GeorgeBonnie M,42,Female,Nantes,212-410-8534,Lung cancers
596,FranzMichael,35,Male,Barcelona,212-410-8535,Tuberculosis
597,BarcakJ Matthew,65,Male,Paris,212-410-8536,Lung cancers
598,KileyTimothy,32,Male,Vancouver,212-410-8537,Cirrhosis
599,CermakEdward J.,34,Male,Bordeaux,212-410-8538,Lung cancers
600,StantonClark,34,Female,Bordeaux,212-410-8539,Bronchus
601,CooperMichael H,33,Female,Toronto,212-410-8540,Cirrhosis
602,LeuciFrancesca L,55,Male,Bordeaux,212-410-8541,Lung cancers
603,SimpsonCarla L,59,Female,Toronto,212-410-8542,Stroke
604,SaffordJoseph C,62,Male,Madrid,212-410-8543,Heart disease
605,BunnellKathleen Anne,49,Male,Paris,212-410-8544,Bronchus
606,YoungDaniel M,45,Male,Nantes,212-410-8545,Diabetes
607,BahnukJacquelyn H,63,Female,Nantes,212-410-8546,Heart disease
608,DempseyMichael T,40,Female,Madrid,212-410-8547,Tuberculosis
609,FinnArnold E.,45,Female,Paris,212-410-8548,Heart disease
610,Anderson JrRalph,37,Male,Boston,212-410-8549,Alzheimer’s
611,ColeScott M,62,Female,Dallas,212-410-8550,Respiratory infections
612,RieseNadine K,33,Female,Madrid,212-410-8551,Pulmonary disease
613,RusnakMichele G.,56,Male,Nantes,212-410-8552,Diabetes
614,JahnIsabelle G,53,Male,Barcelona,212-410-8553,Alzheimer’s
615,InfantineTheresa H,38,Female,Bordeaux,212-410-8554,Heart disease
616,RaymondCraig M,31,Female,Barcelona,212-410-8555,Pulmonary disease
617,RothermelJonathan L,45,Female,Paris,212-410-8556,Lung cancers
618,BixbyNicholas J,41,Female,Madrid,212-410-8557,Lung cancers
619,KrohnJessica L,36,Male,Bordeaux,212-410-8558,Bronchus
620,StoutJillian N,34,Female,Madrid,212-410-8559,Lung cancers
621,ReynoldsDaniel D,35,Male,Madrid,212-410-8560,Cirrhosis
622,JohnstonDiane W,37,Male,Paris,212-410-8561,Cirrhosis
623,PandichJames C.,57,Female,Bordeaux,212-410-8562,Cirrhosis
624,TeeterDale Myron,58,Male,Barcelona,212-410-8563,Bronchus
625,BorchardtJames R,30,Female,Paris,212-410-8564,Bronchus
626,LuchukLauren R,50,Male,Boston,212-410-8565,Tuberculosis
627,WoodLaurie L,54,Female,Barcelona,212-410-8566,Cirrhosis
628,HirstRonald G,64,Male,Dallas,212-410-8567,Diabetes
629,HummellRegina,43,Male,Boston,212-410-8568,Tuberculosis
630,BehanThomas H,30,Female,Nantes,212-410-8569,Lung cancers
631,TierneyTheresa M,50,Female,Bordeaux,212-410-8570,Cirrhosis
632,HorbeyLisa M,34,Female,Nantes,212-410-8571,Stroke
633,SanzoSandra,40,Female,Paris,212-410-8572,Tuberculosis
634,BallardMichael J,48,Female,Nantes,212-410-8573,Alzheimer’s
635,KnapikGail E,35,Male,Dallas,212-410-8574,Lung cancers
636,SchofieldStephen,32,Male,Vancouver,212-410-8575,Tuberculosis
637,LettisRitchie B,47,Female,Paris,212-410-8576,Lung cancers
638,DadamioNicholas M,56,Female,Barcelona,212-410-8577,Bronchus
639,McHughRita M,55,Male,Nantes,212-410-8578,Bronchus
640,LaferSamantha R,33,Female,Bordeaux,212-410-8579,Tuberculosis
641,LeonardFaith H,39,Male,Paris,212-410-8580,Stroke
642,SebestaErnest S,50,Male,Nantes,212-410-8581,Pulmonary disease
643,CookStephen B,30,Male,Vancouver,212-410-8582,Lung cancers
644,StilwellTerri L,38,Female,Nantes,212-410-8583,Lung cancers
645,SmithMark E,41,Female,Paris,212-410-8584,Tuberculosis
646,WilsonLajean M,59,Female,Nantes,212-410-8585,Stroke
647,HennesseyMichael J,40,Female,Barcelona,212-410-8586,Diabetes
648,BeckerTheresa M,55,Female,Paris,212-410-8587,Pulmonary disease
649,DennyTrisa M,61,Female,Vancouver,212-410-8588,Tuberculosis
650,GelunasRebecca J,38,Male,Bordeaux,212-410-8589,Bronchus
651,BriggsKara M,65,Male,Bordeaux,212-410-8590,Lung cancers
652,Kovarik RoeberAndin J,63,Female,Toronto,212-410-8591,Lung cancers
653,GumaerMatthew E,34,Female,Bordeaux,212-410-8592,Alzheimer’s
654,NimanAlexander D,54,Female,Toronto,212-410-8593,Stroke
655,RanieriLinda,33,Female,Madrid,212-410-8594,Cirrhosis
656,OlbrysLisa,61,Male,Paris,212-410-8595,Cirrhosis
657,MyersLawrence G,58,Female,Nantes,212-410-8596,Tuberculosis
658,KosalekDouglas K,64,Male,Nantes,212-410-8597,Lung cancers
659,FernquistGarrett L,54,Female,Madrid,212-410-8598,Tuberculosis
660,PeakBarbara D,43,Female,Paris,212-410-8599,Heart disease
661,WoidtElizabeth C,44,Male,Boston,212-410-8600,Respiratory infections
662,LoPiccoloMichael J,39,Male,Dallas,212-410-8601,Cirrhosis
663,HortonTheodore D,30,Female,Madrid,212-410-8602,Cirrhosis
664,ONeillGary F,52,Female,Nantes,212-410-8603,Respiratory infections
665,PerryElizabeth M,45,Female,Barcelona,212-410-8604,Alzheimer’s
666,StraubSandra E,34,Male,Bordeaux,212-410-8605,Alzheimer’s
667,SackettBonnie L,45,Male,Barcelona,212-410-8606,Tuberculosis
668,BrumbleyAshley M,45,Male,Paris,212-410-8607,Lung cancers
669,MayRoberta M,59,Male,Madrid,212-410-8608,Bronchus
670,AustinCatherine,31,Female,Bordeaux,212-410-8609,Respiratory infections
671,DavisSammy L,57,Female,Madrid,212-410-8610,Heart disease
672,KopchoMichael Robert,54,Female,Madrid,212-410-8611,Heart disease
673,CorbettPatrick J,60,Male,Paris,212-410-8612,Lung cancers
674,CosnerMatthew G,38,Female,Bordeaux,212-410-8613,Lung cancers
675,MuggeoKyle D. P.,52,Male,Barcelona,212-410-8614,Respiratory infections
676,ShearPamela J,59,Female,Paris,212-410-8615,Cirrhosis
677,RoweBrenda,65,Female,Boston,212-410-8616,Tuberculosis
678,AndresWillard J,47,Female,Barcelona,212-410-8617,Heart disease
679,KavanaghSean M,50,Male,Dallas,212-410-8618,Cirrhosis
680,StungurysIlona H,54,Male,Boston,212-410-8619,Lung cancers
681,McGeePatricia E,52,Female,Nantes,212-410-8620,Lung cancers
682,Sherman IIFranklin J.,44,Male,Bordeaux,212-410-8621,Pulmonary disease
683,HansenBeverly L,40,Male,Nantes,212-410-8622,Respiratory infections
684,SaundersScott R,37,Male,Paris,212-410-8623,Stroke
685,GorrMary Ellen,39,Female,Nantes,212-410-8624,Stroke
686,NormileSherry A.,33,Male,Dallas,212-410-8625,Tuberculosis
687,PetryszynSteven,35,Female,Vancouver,212-410-8626,Tuberculosis
688,HernandezRaul,57,Male,Paris,212-410-8627,Cirrhosis
689,ThomasCarry A,48,Female,Barcelona,212-410-8628,Diabetes
690,ThorpRyan D,64,Male,Nantes,212-410-8629,Pulmonary disease
691,PagliarellaMisty L.,46,Female,Bordeaux,212-410-8630,Pulmonary disease
692,GaleMarilyn Yvette,47,Male,Paris,212-410-8631,Heart disease
693,BurchDaniel J,53,Male,Nantes,212-410-8632,Stroke
694,WolfJames D,34,Female,Vancouver,212-410-8633,Heart disease
695,BalmerDaniel J.,49,Male,Nantes,212-410-8634,Respiratory infections
696,LockwoodKatrena L.,49,Female,Paris,212-410-8635,Pulmonary disease
697,PetersonJon R.,61,Female,Nantes,212-410-8636,Diabetes
698,ReaganSteven P,56,Female,Barcelona,212-410-8637,Alzheimer’s
699,GuzzeyMichael T,43,Female,Paris,212-410-8638,Tuberculosis
700,ClarkKathleen Ann,36,Male,Vancouver,212-410-8639,Stroke
701,ColemanKatelyn A,34,Male,Bordeaux,212-410-8640,Diabetes
702,HardyLawrence E,49,Female,Bordeaux,212-410-8641,Alzheimer’s
703,WaffleEdward T,55,Male,Toronto,212-410-8642,Tuberculosis
704,TewksburyKathleen C,31,Male,Bordeaux,212-410-8643,Alzheimer’s
705,ArnoldUlysses S,54,Male,Toronto,212-410-8644,Bronchus
706,JonesVirginia M.,32,Female,Madrid,212-410-8645,Tuberculosis
707,MurphyTracy E,60,Female,Paris,212-410-8646,Tuberculosis
708,Herko-danielsMary Elizabeth,45,Female,Nantes,212-410-8647,Diabetes
